X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-97.61814775,29.8366885900001,2681,Texas,US,2020/09/26 05:23:35+00,29.83668859,-97.61814775,1524,0,35,1489,Caldwell,48055,"Caldwell, Texas, US",3490.28948332723,,,84048055,USA
-96.6163394499999,28.4704823600001,2682,Texas,US,2020/09/26 05:23:35+00,28.47048236,-96.61633945,820,0,7,813,Calhoun,48057,"Calhoun, Texas, US",3851.57350868953,,,84048057,USA
-99.37326312,32.2976061900001,2683,Texas,US,2020/09/26 05:23:35+00,32.29760619,-99.37326312,88,0,3,85,Callahan,48059,"Callahan, Texas, US",631.141074374238,,,84048059,USA
-97.4814037199999,26.14524221,2684,Texas,US,2020/09/26 05:23:35+00,26.14524221,-97.48140372,22633,0,903,21730,Cameron,48061,"Cameron, Texas, US",5348.52999907837,,,84048061,USA
-94.9779010399999,32.97195142,2685,Texas,US,2020/09/26 05:23:35+00,32.97195142,-94.97790104,355,0,11,344,Camp,48063,"Camp, Texas, US",2711.165419276,,,84048063,USA
-101.3542669,35.4036592900001,2686,Texas,US,2020/09/26 05:23:35+00,35.40365929,-101.3542669,22,0,0,22,Carson,48065,"Carson, Texas, US",371.245359433007,,,84048065,USA
-94.3464690499999,33.0749988100001,2687,Texas,US,2020/09/26 05:23:35+00,33.07499881,-94.34646905,368,0,15,353,Cass,48067,"Cass, Texas, US",1225.6044761207,,,84048067,USA
-102.2617243,34.5301675200001,2688,Texas,US,2020/09/26 05:23:35+00,34.53016752,-102.2617243,254,0,5,249,Castro,48069,"Castro, Texas, US",3373.17397078353,,,84048069,USA
-94.67154501,29.7097201600001,2689,Texas,US,2020/09/26 05:23:35+00,29.70972016,-94.67154501,1302,0,8,1294,Chambers,48071,"Chambers, Texas, US",2970.09375641581,,,84048071,USA
-95.16559897,31.837258,2690,Texas,US,2020/09/26 05:23:35+00,31.837258,-95.16559897,1547,0,28,1519,Cherokee,48073,"Cherokee, Texas, US",2938.49485241044,,,84048073,USA
-100.2077916,34.5293041,2691,Texas,US,2020/09/26 05:23:35+00,34.5293041,-100.2077916,68,0,0,68,Childress,48075,"Childress, Texas, US",930.74185600876,,,84048075,USA
-98.2077119799999,33.78686685,2692,Texas,US,2020/09/26 05:23:35+00,33.78686685,-98.20771198,84,0,2,82,Clay,48077,"Clay, Texas, US",802.215643205043,,,84048077,USA
-102.8284499,33.60425307,2693,Texas,US,2020/09/26 05:23:35+00,33.60425307,-102.8284499,50,0,1,49,Cochran,48079,"Cochran, Texas, US",1752.54118471784,,,84048079,USA
-100.5297533,31.88911733,2694,Texas,US,2020/09/26 05:23:35+00,31.88911733,-100.5297533,52,0,3,49,Coke,48081,"Coke, Texas, US",1535.28196043696,,,84048081,USA
-99.4524076599999,31.7673683400001,2695,Texas,US,2020/09/26 05:23:35+00,31.76736834,-99.45240766,71,0,4,67,Coleman,48083,"Coleman, Texas, US",868.501529051988,,,84048083,USA
-96.5726436799999,33.18820114,2696,Texas,US,2020/09/26 05:23:35+00,33.18820114,-96.57264368,13471,0,143,13328,Collin,48085,"Collin, Texas, US",1301.88551602834,,,84048085,USA
-100.2700111,34.96489496,2697,Texas,US,2020/09/26 05:23:35+00,34.96489496,-100.2700111,18,0,0,18,Collingsworth,48087,"Collingsworth, Texas, US",616.438356164384,,,84048087,USA
-96.5273805,29.622098,2698,Texas,US,2020/09/26 05:23:35+00,29.622098,-96.5273805,485,0,4,481,Colorado,48089,"Colorado, Texas, US",2256.54864374448,,,84048089,USA
-98.27647225,29.80811278,2699,Texas,US,2020/09/26 05:23:35+00,29.80811278,-98.27647225,2694,0,102,2592,Comal,48091,"Comal, Texas, US",1724.61253833006,,,84048091,USA
-98.55876441,31.94854689,2700,Texas,US,2020/09/26 05:23:35+00,31.94854689,-98.55876441,302,0,3,299,Comanche,48093,"Comanche, Texas, US",2214.88815548222,,,84048093,USA
-99.86473038,31.3263593400001,2701,Texas,US,2020/09/26 05:23:35+00,31.32635934,-99.86473038,130,0,2,128,Concho,48095,"Concho, Texas, US",4768.89214966985,,,84048095,USA
-97.21240912,33.6397956700001,2702,Texas,US,2020/09/26 05:23:35+00,33.63979567,-97.21240912,442,0,5,437,Cooke,48097,"Cooke, Texas, US",1071.33334949221,,,84048097,USA
-97.79936155,31.39078397,2703,Texas,US,2020/09/26 05:23:35+00,31.39078397,-97.79936155,1816,0,12,1804,Coryell,48099,"Coryell, Texas, US",2391.01525983858,,,84048099,USA
-100.2785062,34.07783319,2704,Texas,US,2020/09/26 05:23:35+00,34.07783319,-100.2785062,25,0,3,22,Cottle,48101,"Cottle, Texas, US",1788.26895565093,,,84048101,USA
-102.5143314,31.43052248,2705,Texas,US,2020/09/26 05:23:35+00,31.43052248,-102.5143314,71,0,2,69,Crane,48103,"Crane, Texas, US",1480.09172399416,,,84048103,USA
-101.4134238,30.7236702700001,2706,Texas,US,2020/09/26 05:23:35+00,30.72367027,-101.4134238,164,0,6,158,Crockett,48105,"Crockett, Texas, US",4734.41108545035,,,84048105,USA
-101.3000364,33.6143155300001,2707,Texas,US,2020/09/26 05:23:35+00,33.61431553,-101.3000364,86,0,3,83,Crosby,48107,"Crosby, Texas, US",1499.04131078961,,,84048107,USA
-104.5185739,31.4450677500001,2708,Texas,US,2020/09/26 05:23:35+00,31.44506775,-104.5185739,54,0,2,52,Culberson,48109,"Culberson, Texas, US",2487.33302625518,,,84048109,USA
-102.6020725,36.27787176,2709,Texas,US,2020/09/26 05:23:35+00,36.27787176,-102.6020725,247,0,9,238,Dallam,48111,"Dallam, Texas, US",3389.59791409359,,,84048111,USA
-96.7779605,32.76670599,2710,Texas,US,2020/09/26 05:23:35+00,32.76670599,-96.7779605,79426,0,1118,78308,Dallas,48113,"Dallas, Texas, US",3013.67929468081,,,84048113,USA
-101.9477242,32.74255572,2711,Texas,US,2020/09/26 05:23:35+00,32.74255572,-101.9477242,411,0,9,402,Dawson,48115,"Dawson, Texas, US",3229.10119421747,,,84048115,USA
-97.3568117,29.0810185500001,2712,Texas,US,2020/09/26 05:23:35+00,29.08101855,-97.3568117,996,0,35,961,DeWitt,48123,"DeWitt, Texas, US",4940.47619047619,,,84048123,USA
-102.6054267,34.9652295700001,2713,Texas,US,2020/09/26 05:23:35+00,34.96522957,-102.6054267,877,0,21,856,Deaf Smith,48117,"Deaf Smith, Texas, US",4728.7824867896,,,84048117,USA
-95.66921122,33.38570922,2714,Texas,US,2020/09/26 05:23:35+00,33.38570922,-95.66921122,26,0,0,26,Delta,48119,"Delta, Texas, US",487.713374601388,,,84048119,USA
-97.11691153,33.2052190100001,2715,Texas,US,2020/09/26 05:23:35+00,33.20521901,-97.11691153,11950,0,152,11798,Denton,48121,"Denton, Texas, US",1346.92354771773,,,84048121,USA
-100.7788855,33.6161682200001,2716,Texas,US,2020/09/26 05:23:35+00,33.61616822,-100.7788855,48,0,2,46,Dickens,48125,"Dickens, Texas, US",2170.96336499322,,,84048125,USA
-99.75645095,28.4227006400001,2717,Texas,US,2020/09/26 05:23:35+00,28.42270064,-99.75645095,256,0,7,249,Dimmit,48127,"Dimmit, Texas, US",2528.64480442513,,,84048127,USA
-100.8140093,34.96517499,2718,Texas,US,2020/09/26 05:23:35+00,34.96517499,-100.8140093,61,0,1,60,Donley,48129,"Donley, Texas, US",1860.89078706528,,,84048129,USA
-98.50864568,27.6818459200001,2719,Texas,US,2020/09/26 05:23:35+00,27.68184592,-98.50864568,434,0,14,420,Duval,48131,"Duval, Texas, US",3889.93457022497,,,84048131,USA
-98.83243566,32.32743996,2720,Texas,US,2020/09/26 05:23:35+00,32.32743996,-98.83243566,172,0,3,169,Eastland,48133,"Eastland, Texas, US",936.81917211329,,,84048133,USA
-102.5429428,31.86898877,2721,Texas,US,2020/09/26 05:23:35+00,31.86898877,-102.5429428,4785,0,98,4687,Ector,48135,"Ector, Texas, US",2878.66300090842,,,84048135,USA
-100.304252,29.98202582,2722,Texas,US,2020/09/26 05:23:35+00,29.98202582,-100.304252,67,0,1,66,Edwards,48137,"Edwards, Texas, US",3467.90890269151,,,84048137,USA
-106.2363275,31.7698076500001,2723,Texas,US,2020/09/26 05:23:35+00,31.76980765,-106.2363275,23388,0,519,22869,El Paso,48141,"El Paso, Texas, US",2786.81375247546,,,84048141,USA
-96.7937184099999,32.34894117,2724,Texas,US,2020/09/26 05:23:35+00,32.34894117,-96.79371841,4394,0,68,4326,Ellis,48139,"Ellis, Texas, US",2377.37114908076,,,84048139,USA
-98.21773417,32.2360265300001,2725,Texas,US,2020/09/26 05:23:35+00,32.23602653,-98.21773417,838,0,12,826,Erath,48143,"Erath, Texas, US",1962.62120005621,,,84048143,USA
-96.93630086,31.25350609,2726,Texas,US,2020/09/26 05:23:35+00,31.25350609,-96.93630086,272,0,5,267,Falls,48145,"Falls, Texas, US",1572.52702780829,,,84048145,USA
-96.10751083,33.5956429400001,2727,Texas,US,2020/09/26 05:23:35+00,33.59564294,-96.10751083,676,0,15,661,Fannin,48147,"Fannin, Texas, US",1903.47468603931,,,84048147,USA
-96.92076062,29.8778837200001,2728,Texas,US,2020/09/26 05:23:35+00,29.87788372,-96.92076062,597,0,20,577,Fayette,48149,"Fayette, Texas, US",2355.40124674505,,,84048149,USA
-100.4019302,32.74281316,2729,Texas,US,2020/09/26 05:23:35+00,32.74281316,-100.4019302,66,0,3,63,Fisher,48151,"Fisher, Texas, US",1723.23759791123,,,84048151,USA
-101.3031546,34.0722746800001,2730,Texas,US,2020/09/26 05:23:35+00,34.07227468,-101.3031546,107,0,9,98,Floyd,48153,"Floyd, Texas, US",1873.24929971989,,,84048153,USA
-99.7767797,33.9730861800001,2731,Texas,US,2020/09/26 05:23:35+00,33.97308618,-99.7767797,9,0,0,9,Foard,48155,"Foard, Texas, US",779.220779220779,,,84048155,USA
-95.7721946299999,29.52704478,2732,Texas,US,2020/09/26 05:23:35+00,29.52704478,-95.77219463,16167,0,285,15882,Fort Bend,48157,"Fort Bend, Texas, US",1991.77516484166,,,84048157,USA
-95.21917243,33.1765324200001,2733,Texas,US,2020/09/26 05:23:35+00,33.17653242,-95.21917243,134,0,6,128,Franklin,48159,"Franklin, Texas, US",1249.41724941725,,,84048159,USA
-96.15072516,31.7042278800001,2734,Texas,US,2020/09/26 05:23:35+00,31.70422788,-96.15072516,406,0,2,404,Freestone,48161,"Freestone, Texas, US",2059.13678551504,,,84048161,USA
-99.10804207,28.86751206,2735,Texas,US,2020/09/26 05:23:35+00,28.86751206,-99.10804207,974,0,9,965,Frio,48163,"Frio, Texas, US",4796.61183886536,,,84048163,USA
-102.6353295,32.7405531800001,2736,Texas,US,2020/09/26 05:23:35+00,32.74055318,-102.6353295,339,0,8,331,Gaines,48165,"Gaines, Texas, US",1577.33109994417,,,84048165,USA
-94.90469073,29.4016732200001,2737,Texas,US,2020/09/26 05:23:35+00,29.40167322,-94.90469073,11536,0,157,11379,Galveston,48167,"Galveston, Texas, US",3371.72903410602,,,84048167,USA
-101.2984114,33.1796934500001,2738,Texas,US,2020/09/26 05:23:35+00,33.17969345,-101.2984114,104,0,4,100,Garza,48169,"Garza, Texas, US",1669.60988922781,,,84048169,USA
-98.94676915,30.3182409500001,2739,Texas,US,2020/09/26 05:23:35+00,30.31824095,-98.94676915,310,0,10,300,Gillespie,48171,"Gillespie, Texas, US",1148.65866310953,,,84048171,USA
-101.5207776,31.86942909,2740,Texas,US,2020/09/26 05:23:35+00,31.86942909,-101.5207776,9,0,0,9,Glasscock,48173,"Glasscock, Texas, US",638.75088715401,,,84048173,USA
-97.4276064699999,28.6569659200001,2741,Texas,US,2020/09/26 05:23:35+00,28.65696592,-97.42760647,154,0,6,148,Goliad,48175,"Goliad, Texas, US",2010.9689213894,,,84048175,USA
-97.49424032,29.4563420600001,2742,Texas,US,2020/09/26 05:23:35+00,29.45634206,-97.49424032,1057,0,17,1040,Gonzales,48177,"Gonzales, Texas, US",5072.70720353218,,,84048177,USA
-100.8129222,35.4008187800001,2743,Texas,US,2020/09/26 05:23:35+00,35.40081878,-100.8129222,304,0,6,298,Gray,48179,"Gray, Texas, US",1389.01580919309,,,84048179,USA
-96.67753461,33.6274499800001,2744,Texas,US,2020/09/26 05:23:35+00,33.62744998,-96.67753461,1849,0,41,1808,Grayson,48181,"Grayson, Texas, US",1357.44280973776,,,84048181,USA
-94.8159193499999,32.4794048200001,2745,Texas,US,2020/09/26 05:23:35+00,32.47940482,-94.81591935,2215,0,64,2151,Gregg,48183,"Gregg, Texas, US",1787.08298035419,,,84048183,USA
-95.98902499,30.54579585,2746,Texas,US,2020/09/26 05:23:35+00,30.54579585,-95.98902499,1089,0,31,1058,Grimes,48185,"Grimes, Texas, US",3770.7756232687,,,84048185,USA
-97.94786822,29.58165339,2747,Texas,US,2020/09/26 05:23:35+00,29.58165339,-97.94786822,3564,0,76,3488,Guadalupe,48187,"Guadalupe, Texas, US",2136.08875197037,,,84048187,USA
-101.8268114,34.0704490100001,2748,Texas,US,2020/09/26 05:23:35+00,34.07044901,-101.8268114,1865,0,53,1812,Hale,48189,"Hale, Texas, US",5582.82943183859,,,84048189,USA
-100.6813852,34.5307555,2749,Texas,US,2020/09/26 05:23:35+00,34.5307555,-100.6813852,28,0,1,27,Hall,48191,"Hall, Texas, US",944.669365721997,,,84048191,USA
-98.11083887,31.7047057300001,2750,Texas,US,2020/09/26 05:23:35+00,31.70470573,-98.11083887,131,0,4,127,Hamilton,48193,"Hamilton, Texas, US",1548.28034511287,,,84048193,USA
-101.3545796,36.2774328400001,2751,Texas,US,2020/09/26 05:23:35+00,36.27743284,-101.3545796,113,0,4,109,Hansford,48195,"Hansford, Texas, US",2092.9801815151,,,84048195,USA
-99.74632408,34.2894452100001,2752,Texas,US,2020/09/26 05:23:35+00,34.28944521,-99.74632408,25,0,0,25,Hardeman,48197,"Hardeman, Texas, US",635.647088736334,,,84048197,USA
-94.38931817,30.33364686,2753,Texas,US,2020/09/26 05:23:35+00,30.33364686,-94.38931817,1342,0,30,1312,Hardin,48199,"Hardin, Texas, US",2329.78021596472,,,84048199,USA
-95.3933952099999,29.85864939,2754,Texas,US,2020/09/26 05:23:35+00,29.85864939,-95.39339521,140532,0,2555,137977,Harris,48201,"Harris, Texas, US",2981.58942996717,,,84048201,USA
-94.36934071,32.5493598800001,2755,Texas,US,2020/09/26 05:23:35+00,32.54935988,-94.36934071,888,0,31,857,Harrison,48203,"Harrison, Texas, US",1334.2749387706,,,84048203,USA
-102.6029022,35.84008013,2756,Texas,US,2020/09/26 05:23:35+00,35.84008013,-102.6029022,130,0,0,130,Hartley,48205,"Hartley, Texas, US",2331.42037302726,,,84048205,USA
-99.73037358,33.1782358400001,2757,Texas,US,2020/09/26 05:23:35+00,33.17823584,-99.73037358,62,0,2,60,Haskell,48207,"Haskell, Texas, US",1095.79356663132,,,84048207,USA
-98.02944344,30.0566987300001,2758,Texas,US,2020/09/26 05:23:35+00,30.05669873,-98.02944344,5871,0,61,5810,Hays,48209,"Hays, Texas, US",2550.49067947922,,,84048209,USA
-100.2703577,35.8376485800001,2759,Texas,US,2020/09/26 05:23:35+00,35.83764858,-100.2703577,73,0,0,73,Hemphill,48211,"Hemphill, Texas, US",1911.49515579995,,,84048211,USA
-95.85846587,32.21128872,2760,Texas,US,2020/09/26 05:23:35+00,32.21128872,-95.85846587,954,0,23,931,Henderson,48213,"Henderson, Texas, US",1153.05123463505,,,84048213,USA
-98.18299696,26.3941821700001,2761,Texas,US,2020/09/26 05:23:35+00,26.39418217,-98.18299696,31562,0,1630,29932,Hidalgo,48215,"Hidalgo, Texas, US",3633.21580233612,,,84048215,USA
-97.1342314299999,31.99045053,2762,Texas,US,2020/09/26 05:23:35+00,31.99045053,-97.13423143,647,0,14,633,Hill,48217,"Hill, Texas, US",1765.3960544626,,,84048217,USA
-102.3431676,33.60771256,2763,Texas,US,2020/09/26 05:23:35+00,33.60771256,-102.3431676,348,0,8,340,Hockley,48219,"Hockley, Texas, US",1511.66326397637,,,84048219,USA
-97.83242024,32.4299092700001,2764,Texas,US,2020/09/26 05:23:35+00,32.42990927,-97.83242024,946,0,27,919,Hood,48221,"Hood, Texas, US",1534.64302516101,,,84048221,USA
-95.56351139,33.1487507200001,2765,Texas,US,2020/09/26 05:23:35+00,33.14875072,-95.56351139,343,0,8,335,Hopkins,48223,"Hopkins, Texas, US",924.927192320138,,,84048223,USA
-95.4222620799999,31.3192597300001,2766,Texas,US,2020/09/26 05:23:35+00,31.31925973,-95.42226208,373,0,10,363,Houston,48225,"Houston, Texas, US",1623.99860675723,,,84048225,USA
-101.4356444,32.30621324,2767,Texas,US,2020/09/26 05:23:35+00,32.30621324,-101.4356444,753,0,13,740,Howard,48227,"Howard, Texas, US",2053.78572987126,,,84048227,USA
-105.388178,31.4562838100001,2768,Texas,US,2020/09/26 05:23:35+00,31.45628381,-105.388178,45,0,3,42,Hudspeth,48229,"Hudspeth, Texas, US",920.998772001637,,,84048229,USA
-96.08551032,33.1235151400001,2769,Texas,US,2020/09/26 05:23:35+00,33.12351514,-96.08551032,1614,0,36,1578,Hunt,48231,"Hunt, Texas, US",1637.01645130535,,,84048231,USA
-101.3546643,35.8400657400001,2770,Texas,US,2020/09/26 05:23:35+00,35.84006574,-101.3546643,209,0,5,204,Hutchinson,48233,"Hutchinson, Texas, US",998.185117967332,,,84048233,USA
-100.982439,31.30375559,2771,Texas,US,2020/09/26 05:23:35+00,31.30375559,-100.982439,10,0,0,10,Irion,48235,"Irion, Texas, US",651.041666666667,,,84048235,USA
-98.1728346899999,33.23377248,2772,Texas,US,2020/09/26 05:23:35+00,33.23377248,-98.17283469,132,0,2,130,Jack,48237,"Jack, Texas, US",1477.33631785115,,,84048237,USA
-96.57749563,28.9547236700001,2773,Texas,US,2020/09/26 05:23:35+00,28.95472367,-96.57749563,607,0,16,591,Jackson,48239,"Jackson, Texas, US",4112.46612466125,,,84048239,USA
-94.02667579,30.7468566700001,2774,Texas,US,2020/09/26 05:23:35+00,30.74685667,-94.02667579,473,0,25,448,Jasper,48241,"Jasper, Texas, US",1331.30681978102,,,84048241,USA
-104.1399973,30.7149058900001,2775,Texas,US,2020/09/26 05:23:35+00,30.71490589,-104.1399973,14,0,0,14,Jeff Davis,48243,"Jeff Davis, Texas, US",615.655233069481,,,84048243,USA
-94.16434171,29.8832777,2776,Texas,US,2020/09/26 05:23:35+00,29.8832777,-94.16434171,7368,0,133,7235,Jefferson,48245,"Jefferson, Texas, US",2928.86530320196,,,84048245,USA
-98.6968187,27.0445392300001,2777,Texas,US,2020/09/26 05:23:35+00,27.04453923,-98.6968187,107,0,3,104,Jim Hogg,48247,"Jim Hogg, Texas, US",2057.69230769231,,,84048247,USA
-98.0904705,27.73103938,2778,Texas,US,2020/09/26 05:23:35+00,27.73103938,-98.0904705,1462,0,36,1426,Jim Wells,48249,"Jim Wells, Texas, US",3611.48164616373,,,84048249,USA
-97.36615819,32.3787781200001,2779,Texas,US,2020/09/26 05:23:35+00,32.37877812,-97.36615819,2991,0,50,2941,Johnson,48251,"Johnson, Texas, US",1701.20068025276,,,84048251,USA
-99.8786157599999,32.73997145,2780,Texas,US,2020/09/26 05:23:35+00,32.73997145,-99.87861576,575,0,0,575,Jones,48253,"Jones, Texas, US",2863.11806005079,,,84048253,USA
-97.85960149,28.9070533400001,2781,Texas,US,2020/09/26 05:23:35+00,28.90705334,-97.85960149,935,0,16,919,Karnes,48255,"Karnes, Texas, US",5993.20556374591,,,84048255,USA
-96.2873472799999,32.5991417,2782,Texas,US,2020/09/26 05:23:35+00,32.5991417,-96.28734728,3130,0,47,3083,Kaufman,48257,"Kaufman, Texas, US",2298.86745890683,,,84048257,USA
-98.7113588,29.94414155,2783,Texas,US,2020/09/26 05:23:35+00,29.94414155,-98.7113588,331,0,7,324,Kendall,48259,"Kendall, Texas, US",697.855832683266,,,84048259,USA
-97.66413984,26.92601662,2784,Texas,US,2020/09/26 05:23:35+00,26.92601662,-97.66413984,7,0,2,5,Kenedy,48261,"Kenedy, Texas, US",1732.67326732673,,,84048261,USA
-100.7780939,33.1810413600001,2785,Texas,US,2020/09/26 05:23:35+00,33.18104136,-100.7780939,9,0,0,9,Kent,48263,"Kent, Texas, US",1181.10236220472,,,84048263,USA
-99.34930144,30.0604000600001,2786,Texas,US,2020/09/26 05:23:35+00,30.06040006,-99.34930144,591,0,10,581,Kerr,48265,"Kerr, Texas, US",1123.57414448669,,,84048265,USA
-99.7485647299999,30.4867891800001,2787,Texas,US,2020/09/26 05:23:35+00,30.48678918,-99.74856473,16,0,1,15,Kimble,48267,"Kimble, Texas, US",368.918607332257,,,84048267,USA
-100.4186638,29.3496788800001,2789,Texas,US,2020/09/26 05:23:35+00,29.34967888,-100.4186638,44,0,1,43,Kinney,48271,"Kinney, Texas, US",1199.89091900736,,,84048271,USA
-97.69894948,27.42435506,2790,Texas,US,2020/09/26 05:23:35+00,27.42435506,-97.69894948,997,0,43,954,Kleberg,48273,"Kleberg, Texas, US",3249.6740547588,,,84048273,USA
-99.7422906,33.60519951,2791,Texas,US,2020/09/26 05:23:35+00,33.60519951,-99.7422906,68,0,8,60,Knox,48275,"Knox, Texas, US",1855.89519650655,,,84048275,USA
-99.09908775,28.34453111,2792,Texas,US,2020/09/26 05:23:35+00,28.34453111,-99.09908775,359,0,11,348,La Salle,48283,"La Salle, Texas, US",4773.93617021277,,,84048283,USA
-95.5740477699999,33.6698176300001,2793,Texas,US,2020/09/26 05:23:35+00,33.66981763,-95.57404777,1136,0,33,1103,Lamar,48277,"Lamar, Texas, US",2278.42515894823,,,84048277,USA
-102.3516289,34.06859623,2794,Texas,US,2020/09/26 05:23:35+00,34.06859623,-102.3516289,335,0,22,313,Lamb,48279,"Lamb, Texas, US",2598.30916000931,,,84048279,USA
-98.24206613,31.1953131600001,2795,Texas,US,2020/09/26 05:23:35+00,31.19531316,-98.24206613,248,0,8,240,Lampasas,48281,"Lampasas, Texas, US",1157.36419637857,,,84048281,USA
-96.9318669199999,29.3850840200001,2796,Texas,US,2020/09/26 05:23:35+00,29.38508402,-96.93186692,983,0,35,948,Lavaca,48285,"Lavaca, Texas, US",4877.443683636,,,84048285,USA
-96.97045773,30.3112059700001,2797,Texas,US,2020/09/26 05:23:35+00,30.31120597,-96.97045773,220,0,14,206,Lee,48287,"Lee, Texas, US",1276.1761123035,,,84048287,USA
-95.9936328,31.2987253800001,2798,Texas,US,2020/09/26 05:23:35+00,31.29872538,-95.9936328,240,0,6,234,Leon,48289,"Leon, Texas, US",1378.99333486555,,,84048289,USA
-94.81205615,30.1515268800001,2799,Texas,US,2020/09/26 05:23:35+00,30.15152688,-94.81205615,2253,0,51,2202,Liberty,48291,"Liberty, Texas, US",2553.87161495823,,,84048291,USA
-96.58095444,31.5454767,2800,Texas,US,2020/09/26 05:23:35+00,31.5454767,-96.58095444,566,0,13,553,Limestone,48293,"Limestone, Texas, US",2414.9848530102,,,84048293,USA
-100.2733151,36.2778310800001,2801,Texas,US,2020/09/26 05:23:35+00,36.27783108,-100.2733151,32,0,0,32,Lipscomb,48295,"Lipscomb, Texas, US",989.792762140427,,,84048295,USA
-98.1246786,28.3510136200001,2802,Texas,US,2020/09/26 05:23:35+00,28.35101362,-98.1246786,374,0,9,365,Live Oak,48297,"Live Oak, Texas, US",3063.81584336856,,,84048297,USA
-98.68475262,30.7064504700001,2803,Texas,US,2020/09/26 05:23:35+00,30.70645047,-98.68475262,124,0,2,122,Llano,48299,"Llano, Texas, US",568.937829777472,,,84048299,USA
-101.8204789,33.61008596,2805,Texas,US,2020/09/26 05:23:35+00,33.61008596,-101.8204789,11011,0,124,10887,Lubbock,48303,"Lubbock, Texas, US",3545.42790812992,,,84048303,USA
-101.8162849,33.17657705,2806,Texas,US,2020/09/26 05:23:35+00,33.17657705,-101.8162849,98,0,5,93,Lynn,48305,"Lynn, Texas, US",1646.7820534364,,,84048305,USA
-95.9300377499999,30.9669467900001,2807,Texas,US,2020/09/26 05:23:35+00,30.96694679,-95.93003775,721,0,6,715,Madison,48313,"Madison, Texas, US",5047.60571268552,,,84048313,USA
-94.3566123,32.7986840900001,2808,Texas,US,2020/09/26 05:23:35+00,32.79868409,-94.3566123,150,0,14,136,Marion,48315,"Marion, Texas, US",1522.2244773696,,,84048315,USA
-101.9513518,32.30600051,2809,Texas,US,2020/09/26 05:23:35+00,32.30600051,-101.9513518,77,0,6,71,Martin,48317,"Martin, Texas, US",1334.25749436839,,,84048317,USA
-99.22629416,30.71780434,2810,Texas,US,2020/09/26 05:23:35+00,30.71780434,-99.22629416,77,0,2,75,Mason,48319,"Mason, Texas, US",1801.59101544221,,,84048319,USA
-96.01230294,28.8195574600001,2811,Texas,US,2020/09/26 05:23:35+00,28.81955746,-96.01230294,1032,0,46,986,Matagorda,48321,"Matagorda, Texas, US",2816.36328903201,,,84048321,USA
-100.3157686,28.7429195,2812,Texas,US,2020/09/26 05:23:35+00,28.7429195,-100.3157686,3698,0,120,3578,Maverick,48323,"Maverick, Texas, US",6297.46943224005,,,84048323,USA
-99.34682807,31.1925468,2813,Texas,US,2020/09/26 05:23:35+00,31.1925468,-99.34682807,153,0,4,149,McCulloch,48307,"McCulloch, Texas, US",1916.33266533066,,,84048307,USA
-97.20217694,31.5525545300001,2814,Texas,US,2020/09/26 05:23:35+00,31.55255453,-97.20217694,7870,0,101,7769,McLennan,48309,"McLennan, Texas, US",3066.7555129509,,,84048309,USA
-98.56769164,28.35251708,2815,Texas,US,2020/09/26 05:23:35+00,28.35251708,-98.56769164,24,0,1,23,McMullen,48311,"McMullen, Texas, US",3230.14804845222,,,84048311,USA
-99.11030298,29.3557301,2816,Texas,US,2020/09/26 05:23:35+00,29.3557301,-99.11030298,1196,0,45,1151,Medina,48325,"Medina, Texas, US",2318.54838709677,,,84048325,USA
-99.8204794,30.8899066500001,2817,Texas,US,2020/09/26 05:23:35+00,30.88990665,-99.8204794,26,0,0,26,Menard,48327,"Menard, Texas, US",1216.08980355472,,,84048327,USA
-102.0315682,31.86904128,2818,Texas,US,2020/09/26 05:23:35+00,31.86904128,-102.0315682,3707,0,83,3624,Midland,48329,"Midland, Texas, US",2096.34002895404,,,84048329,USA
-96.9771869799999,30.7858183,2819,Texas,US,2020/09/26 05:23:35+00,30.7858183,-96.97718698,488,0,5,483,Milam,48331,"Milam, Texas, US",1965.91870442735,,,84048331,USA
-98.59272068,31.49557106,2820,Texas,US,2020/09/26 05:23:35+00,31.49557106,-98.59272068,59,0,0,59,Mills,48333,"Mills, Texas, US",1210.75312948902,,,84048333,USA
-100.9212058,32.30623474,2821,Texas,US,2020/09/26 05:23:35+00,32.30623474,-100.9212058,88,0,1,87,Mitchell,48335,"Mitchell, Texas, US",1029.84201287303,,,84048335,USA
-97.7250095799999,33.67521893,2822,Texas,US,2020/09/26 05:23:35+00,33.67521893,-97.72500958,178,0,4,174,Montague,48337,"Montague, Texas, US",898.17337773741,,,84048337,USA
-95.50572772,30.30079133,2823,Texas,US,2020/09/26 05:23:35+00,30.30079133,-95.50572772,10814,0,158,10656,Montgomery,48339,"Montgomery, Texas, US",1780.40175109608,,,84048339,USA
-101.8930281,35.8376924200001,2824,Texas,US,2020/09/26 05:23:35+00,35.83769242,-101.8930281,1168,0,21,1147,Moore,48341,"Moore, Texas, US",5577.84145176695,,,84048341,USA
-94.7325569499999,33.1130400500001,2825,Texas,US,2020/09/26 05:23:35+00,33.11304005,-94.73255695,184,0,3,181,Morris,48343,"Morris, Texas, US",1485.30836293187,,,84048343,USA
